ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
TUR,Turkey,Climate Watch,Total including LUCF,All GHG,MtCO₂e,496.76,513.92,475.93,462.83,474.88,474.47,432.16,374.19,366.06,340.71,349.85,334.29,328.18,317.97,314.46,317.3,287.68,258.46,246.0,239.99,228.49,218.2,266.14,242.2,242.32,241.1,232.11,214.4,199.9,204.73,198.44,190.95,188.5
CHN,China,Climate Watch,Building,All GHG,MtCO₂e,492.79,512.6,528.62,540.7,580.99,620.7,614.94,612.48,586.54,578.37,567.79,559.09,543.82,529.17,529.63,559.6,559.7,543.82,537.7,500.46,481.45,478.34,483.16,518.32,513.15,574.39,531.56,590.26,565.42,597.51,586.32,610.94,610.84
BRA,Brazil,Climate Watch,Energy,All GHG,MtCO₂e,477.93,502.39,448.87,470.47,470.54,492.48,477.78,514.52,536.12,510.12,479.06,444.24,424.97,376.61,400.25,378.46,362.76,358.88,354.02,335.47,339.59,337.08,329.57,314.81,302.94,292.73,273.84,253.6,236.32,228.63,222.35,218.09,211.46
IDN,Indonesia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,467.91,477.19,499.87,891.35,661.53,480.33,514.87,1141.12,1102.32,771.88,798.29,782.89,293.85,673.96,294.15,304.12,872.64,474.34,745.58,404.52,760.89,276.75,462.12,536.83,664.91,1440.8,495.54,665.63,664.17,664.19,664.2,664.2,664.2
VNM,Vietnam,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,467.24,466.74,476.12,463.8,408.55,350.26,341.96,322.05,304.03,288.79,276.16,275.1,270.3,252.39,229.38,219.1,205.73,200.58,190.69,170.34,161.94,149.23,144.36,136.51,131.4,121.04,112.86,104.63,96.74,92.27,86.54,83.74,79.59
THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,466.03,449.76,455.25,453.88,437.24,437.52,426.34,401.06,398.66,400.59,391.47,367.06,334.71,312.2,315.48,314.3,296.79,293.38,285.81,262.87,252.38,238.9,273.02,272.59,261.13,280.21,270.43,249.79,231.46,216.2,198.4,185.86,174.35
USA,United States,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,458.75,449.19,440.81,442.6,457.69,432.7,442.31,437.19,440.62,438.24,441.92,439.1,469.9,410.85,478.52,489.98,500.01,481.14,515.45,488.96,494.17,543.77,571.3,503.35,515.15,509.03,488.03,488.95,536.95,534.52,520.0,569.29,606.9
VNM,Vietnam,Climate Watch,Total including LUCF,All GHG,MtCO₂e,454.06,453.72,463.71,450.86,395.47,337.13,329.3,298.89,281.82,268.07,253.18,252.03,288.54,270.01,246.82,237.72,223.27,219.35,209.59,188.58,182.58,166.42,71.77,63.92,59.71,47.85,39.92,31.94,24.03,19.56,13.82,11.03,6.87
THA,Thailand,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,452.84,433.82,437.55,436.56,422.9,421.48,410.52,398.07,394.17,399.11,388.53,365.89,365.67,342.87,347.21,343.15,329.0,324.34,313.48,295.09,284.55,272.27,260.29,258.93,245.61,267.17,257.35,235.62,217.21,201.95,184.15,171.61,160.1
ZAF,South Africa,Climate Watch,Energy,All GHG,MtCO₂e,438.07,454.86,465.46,488.5,482.98,479.07,468.6,471.1,496.3,484.54,472.34,452.22,468.98,446.8,470.62,439.71,421.42,419.39,422.24,394.04,369.58,359.65,324.66,322.96,341.51,333.55,316.67,306.9,293.27,286.44,276.11,279.53,284.04
RUS,Russia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,435.7,452.77,422.01,438.32,425.84,407.27,403.62,389.73,380.84,384.74,389.92,423.86,414.24,427.98,423.71,454.19,441.35,461.55,428.68,422.37,378.23,359.21,345.79,331.09,329.27,317.16,330.78,339.2,346.53,340.95,339.23,318.14,344.38
MEX,Mexico,Climate Watch,Energy,All GHG,MtCO₂e,429.55,426.89,416.6,478.86,465.67,494.26,499.66,498.33,493.07,508.24,518.46,509.74,495.04,479.78,493.14,491.72,485.36,470.14,453.44,443.83,421.3,413.91,413.26,388.66,400.23,377.87,355.52,338.49,355.69,330.59,321.5,318.74,298.84
ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,429.28,407.73,390.84,404.78,408.15,409.61,405.01,437.66,431.76,433.98,424.43,419.29,438.38,432.87,453.65,449.1,436.44,422.2,418.71,402.88,380.83,383.65,341.8,343.37,336.33,331.14,325.81,314.05,311.1,307.69,306.85,301.91,297.62
GBR,United Kingdom,Climate Watch,Total including LUCF,All GHG,MtCO₂e,413.58,426.28,408.96,451.93,467.36,476.0,488.58,511.15,526.75,567.08,583.8,563.92,606.64,593.53,649.53,670.48,685.77,689.36,695.47,700.79,692.07,710.3,700.2,698.39,722.33,724.64,744.94,723.66,731.46,733.77,752.2,769.97,761.27
AUS,Australia,Climate Watch,Energy,All GHG,MtCO₂e,412.63,420.09,432.29,448.74,447.53,447.27,444.15,437.93,431.37,436.29,439.73,437.0,440.66,433.66,426.72,423.14,410.54,404.85,400.37,386.48,387.02,378.84,370.37,362.17,355.84,334.66,325.38,314.68,302.96,296.46,290.92,286.33,283.46
TUR,Turkey,Climate Watch,Energy,All GHG,MtCO₂e,402.21,413.01,378.23,378.51,386.85,391.0,351.13,328.04,320.8,297.13,311.69,300.03,280.29,273.67,274.85,278.26,250.27,225.47,216.3,212.15,201.78,192.23,211.5,187.99,187.5,187.29,179.17,162.45,148.66,151.23,145.31,140.45,137.6
GBR,United Kingdom,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,400.89,413.54,396.16,439.12,454.55,463.17,475.75,496.67,512.27,552.58,569.32,549.44,593.8,580.7,636.69,657.64,672.91,676.5,682.61,687.88,679.13,697.32,688.77,686.89,710.79,713.1,733.09,711.73,719.51,721.82,740.25,758.02,749.31
BRA,Brazil,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,397.22,395.07,405.31,397.9,389.16,400.36,394.86,276.14,269.33,265.57,274.35,268.23,1127.26,1104.66,1109.96,1126.83,1111.23,1124.04,1119.37,1116.39,1118.25,1109.74,1041.6,1058.61,1064.73,1053.37,1050.7,1051.93,1051.93,1051.93,1051.9,1051.9,1051.9
ARG,Argentina,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,395.79,375.43,357.39,372.63,375.99,376.73,372.82,369.54,363.8,364.93,356.16,351.02,340.77,334.92,355.65,351.15,338.73,324.36,320.62,305.04,283.2,286.19,293.01,292.06,286.42,280.97,276.27,266.35,263.41,260.0,259.16,254.22,249.93
FRA,France,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,391.12,403.47,374.72,412.6,421.98,435.87,432.26,432.32,426.75,460.29,458.92,455.73,472.25,468.36,486.21,492.26,498.94,508.71,507.45,509.16,504.05,510.96,505.81,507.43,516.59,500.58,509.88,490.19,481.55,487.26,506.23,520.79,495.8
MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,386.55,372.74,370.63,380.79,375.22,352.59,368.42,181.48,197.1,164.23,142.23,141.88,365.91,353.24,358.56,347.35,323.11,327.25,312.07,286.7,277.55,260.79,269.52,257.97,280.63,251.39,239.74,229.21,221.56,213.23,206.62,203.88,192.55
ITA,Italy,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,383.28,382.75,350.01,387.91,396.97,401.95,407.35,411.86,400.27,419.75,451.58,469.76,480.26,471.8,520.6,535.57,542.39,554.21,552.98,541.29,522.63,513.32,514.64,508.86,501.29,490.01,486.11,489.6,464.37,469.3,475.31,478.33,480.97
USA,United States,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,380.55,353.45,363.08,414.37,374.72,325.03,303.16,335.33,330.69,301.15,291.28,270.87,248.42,229.96,231.69,223.03,217.06,215.29,214.41,214.87,217.09,222.12,221.74,221.61,229.8,232.52,230.78,230.39,229.02,224.68,235.54,237.4,238.75
ITA,Italy,Climate Watch,Total including LUCF,All GHG,MtCO₂e,370.37,369.88,337.1,375.0,384.07,389.1,394.45,377.11,365.52,385.0,416.87,435.02,445.46,437.01,485.8,500.84,507.59,519.41,518.18,506.51,487.83,478.52,480.08,474.28,466.71,455.43,451.52,455.01,429.78,434.71,440.72,443.74,446.38
USA,United States,Climate Watch,Agriculture,All GHG,MtCO₂e,367.1,375.84,379.11,375.98,379.27,373.33,374.66,364.19,363.4,363.92,365.64,369.82,370.83,368.31,366.69,371.24,371.05,364.76,365.12,366.5,359.87,360.37,362.52,368.39,370.85,372.32,373.71,369.29,371.09,361.16,360.04,352.6,356.31
POL,Poland,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,365.52,381.13,355.91,373.12,391.37,393.98,381.86,371.46,368.14,382.34,388.49,394.6,398.8,379.7,397.12,404.68,406.29,392.27,391.6,388.14,376.85,383.63,386.26,402.88,415.0,450.17,459.4,446.15,444.72,449.81,450.44,461.59,466.22
NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,356.48,363.64,356.78,362.99,351.51,342.36,344.88,341.22,346.24,335.7,324.62,321.91,313.88,285.65,297.94,294.48,305.96,319.17,315.37,312.37,290.27,311.51,315.65,302.1,316.12,335.3,343.54,313.06,308.75,314.1,317.36,301.27,284.35
POL,Poland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,348.05,363.65,338.45,355.65,373.97,376.58,364.48,359.89,356.57,370.81,376.96,383.07,342.74,323.64,341.09,348.66,350.27,336.26,335.59,332.28,321.08,327.94,388.54,405.19,417.4,452.59,461.87,448.79,447.42,452.51,453.16,464.3,468.94
EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,336.04,336.58,316.35,307.42,331.43,338.24,327.44,317.91,307.94,301.59,299.63,291.24,283.79,282.56,274.34,267.42,251.48,240.35,221.68,209.5,203.72,197.99,185.68,186.22,177.44,171.79,163.01,155.5,146.14,149.3,142.75,140.19,135.19
EGY,Egypt,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,335.86,336.4,316.17,307.24,331.25,338.05,327.25,316.99,307.03,300.68,298.71,290.33,283.96,282.73,274.51,267.59,251.66,240.52,221.85,209.67,203.89,198.16,186.09,186.63,177.85,172.2,163.42,155.91,146.55,149.71,143.15,140.6,135.59
IND,India,Climate Watch,Transportation,All GHG,MtCO₂e,332.57,303.09,275.66,316.59,313.61,298.71,276.28,264.4,241.81,232.0,227.07,214.56,197.84,183.24,167.32,146.67,123.84,118.48,110.9,102.21,100.37,97.43,97.52,95.64,91.01,87.97,85.95,80.3,72.65,70.33,70.26,68.61,66.02
KAZ,Kazakhstan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,331.39,330.95,311.01,309.43,319.69,317.37,295.16,283.73,315.53,355.66,342.51,346.42,324.19,303.75,329.4,291.22,279.57,257.56,243.14,224.69,211.12,182.95,183.17,178.68,195.65,195.65,218.53,244.56,278.97,302.54,341.97,341.81,334.46
FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,329.77,342.03,313.28,351.21,360.56,374.52,370.84,371.78,366.23,399.75,398.44,395.2,406.33,402.46,420.3,426.34,433.02,442.83,441.55,443.4,438.26,445.21,481.46,483.08,492.27,476.26,485.58,465.9,457.25,462.97,481.94,496.5,471.51
KAZ,Kazakhstan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,328.43,327.97,308.02,306.44,316.7,314.39,292.18,273.87,305.67,345.8,332.65,336.56,322.68,302.24,327.89,289.72,278.06,256.04,241.62,223.18,209.62,181.44,182.48,177.97,195.0,195.17,217.85,243.77,278.18,301.76,341.18,341.03,333.69
KOR,South Korea,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,327.6,345.73,336.99,372.26,392.42,372.22,358.51,357.07,360.52,364.29,362.6,357.95,326.21,286.18,273.9,259.41,247.42,232.48,235.46,210.2,205.73,199.46,187.68,164.88,153.67,168.87,150.04,128.59,116.01,102.49,90.66,79.97,66.99
MYS,Malaysia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,322.08,306.21,304.88,308.9,305.66,289.37,295.92,299.91,298.86,283.53,264.17,259.23,256.99,236.38,259.22,244.0,226.12,218.91,206.81,189.99,179.86,170.83,164.72,153.68,145.2,144.97,135.22,121.44,113.48,105.14,98.52,95.77,84.45
GBR,United Kingdom,Climate Watch,Energy,All GHG,MtCO₂e,320.05,330.61,313.13,352.56,366.49,372.86,384.25,405.63,420.29,459.58,473.35,451.42,491.16,474.83,522.93,537.96,550.04,549.61,552.72,553.59,541.86,556.74,542.46,534.69,537.04,535.21,557.09,538.23,546.21,551.79,567.6,579.8,569.4
ITA,Italy,Climate Watch,Energy,All GHG,MtCO₂e,318.48,315.42,282.06,317.74,325.57,330.03,333.99,338.24,327.35,346.34,375.69,392.64,401.62,393.18,438.87,451.13,458.31,465.42,463.27,453.77,434.88,427.47,427.73,424.99,418.99,408.27,404.99,407.86,384.93,389.24,392.16,394.5,395.36
IDN,Indonesia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,316.02,260.65,247.45,247.39,241.96,218.72,207.25,196.26,194.49,174.25,169.41,176.67,149.51,153.78,153.06,139.15,130.61,124.52,120.04,121.85,109.58,100.32,89.63,95.85,98.83,88.99,77.71,74.44,64.05,62.85,56.31,54.22,47.87
NGA,Nigeria,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,310.22,317.33,309.86,316.74,305.45,296.17,298.57,295.05,299.99,289.27,278.4,275.7,267.67,239.51,251.62,248.13,259.53,272.6,269.13,265.72,243.89,264.81,258.33,245.89,258.05,279.02,285.45,264.78,260.46,265.82,269.08,252.99,236.07
VNM,Vietnam,Climate Watch,Energy,All GHG,MtCO₂e,310.21,304.94,317.61,309.82,260.99,210.68,209.55,192.45,179.46,165.63,159.08,159.82,159.07,144.32,131.39,120.89,111.66,108.55,101.0,84.11,79.46,70.7,65.13,60.77,59.23,53.99,47.91,43.88,38.48,36.93,32.62,31.35,29.97
POL,Poland,Climate Watch,Energy,All GHG,MtCO₂e,308.23,323.83,297.22,313.48,331.59,333.03,321.58,311.14,307.48,322.05,327.08,332.33,337.21,319.82,332.5,338.29,342.46,330.52,331.48,328.38,317.97,324.31,325.1,341.86,352.63,385.47,396.02,381.48,379.56,385.77,384.5,393.76,394.28
IRQ,Iraq,Climate Watch,Total including LUCF,All GHG,MtCO₂e,304.89,278.61,261.1,278.05,260.11,245.87,231.45,207.55,202.15,204.27,191.92,168.94,159.64,143.95,134.47,119.08,124.0,124.66,128.2,113.48,132.86,142.74,132.4,115.85,130.12,148.07,120.39,122.08,124.08,109.33,83.22,59.04,98.86
IRQ,Iraq,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,304.39,278.11,260.61,277.55,259.61,245.37,230.95,207.47,202.07,204.18,191.84,168.86,159.7,144.0,134.52,119.13,124.05,124.71,128.25,113.53,132.92,142.79,132.51,115.97,130.26,148.21,120.53,122.2,124.21,109.45,83.34,59.16,98.99
DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,293.04,279.62,272.63,286.03,278.51,269.9,264.74,265.18,256.06,244.24,238.93,220.48,213.54,208.79,207.18,202.5,199.1,192.41,185.47,181.42,166.96,160.23,165.96,156.03,152.2,150.34,151.49,147.25,140.98,138.81,130.41,129.52,125.94
DZA,Algeria,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,292.77,279.18,272.32,285.8,278.32,269.41,264.51,265.8,256.65,244.85,239.33,221.0,215.93,211.17,209.46,204.69,201.45,194.77,187.86,183.76,169.34,162.63,164.99,155.37,151.54,149.7,150.81,146.58,140.31,138.14,129.74,128.85,125.27
SAU,Saudi Arabia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,291.48,278.87,269.71,263.3,262.42,276.72,271.94,261.69,250.72,238.34,232.78,203.03,198.06,182.93,172.56,158.21,157.91,150.8,140.69,132.04,125.64,120.2,117.71,112.76,110.37,103.26,97.82,94.79,91.29,89.27,81.37,74.82,71.15
FRA,France,Climate Watch,Energy,All GHG,MtCO₂e,290.72,298.59,267.55,301.89,308.42,318.92,314.59,312.09,306.1,339.18,338.14,334.25,348.65,344.43,357.55,361.55,370.39,380.03,377.28,376.68,370.73,376.68,373.07,375.16,381.25,359.66,368.66,352.49,344.43,350.22,368.83,380.05,354.3
KAZ,Kazakhstan,Climate Watch,Energy,All GHG,MtCO₂e,290.46,290.53,271.58,270.36,283.36,276.9,261.84,248.92,282.78,325.96,311.75,316.6,291.62,274.99,299.56,262.85,249.61,229.71,216.25,200.63,181.31,161.54,163.29,158.66,173.84,170.15,189.36,211.52,240.63,263.0,300.89,296.99,288.24
ESP,Spain,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,289.01,287.47,270.73,309.75,327.21,333.64,317.04,326.58,316.04,317.3,343.68,350.09,350.42,365.28,401.37,434.67,418.32,424.36,409.75,393.63,384.67,368.01,369.58,352.35,327.68,318.16,296.9,303.57,289.86,276.94,291.72,281.9,275.62
RUS,Russia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,281.28,285.91,269.04,276.34,250.42,262.89,260.58,250.73,247.72,224.46,226.93,184.24,178.65,166.45,172.62,171.22,152.86,155.12,153.5,152.04,159.92,158.17,165.88,142.77,134.15,149.56,162.34,185.12,143.53,175.18,200.69,216.59,251.95
ZAF,South Africa,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,279.09,294.68,304.75,313.33,292.95,285.9,292.14,289.24,308.35,296.85,297.36,289.1,304.02,257.71,294.89,266.92,253.63,252.25,262.48,246.9,231.7,228.45,192.89,185.33,195.36,188.27,178.3,170.31,162.21,158.29,148.41,146.09,146.55
COL,Colombia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,278.93,282.02,271.72,277.42,275.72,267.28,271.8,241.49,242.75,239.35,229.42,231.07,249.48,244.97,241.29,240.2,233.6,233.54,232.1,229.65,226.82,229.4,239.35,234.91,246.46,244.37,237.75,237.42,232.69,229.98,224.99,221.61,220.38
ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,275.3,273.62,256.83,295.86,313.29,319.79,303.15,318.71,308.15,309.42,335.85,342.22,331.25,346.14,382.2,415.53,399.31,405.28,390.62,374.56,365.51,348.82,327.1,309.78,285.18,275.74,254.28,260.91,247.2,234.28,249.06,239.24,232.96
RUS,Russia,Climate Watch,Transportation,All GHG,MtCO₂e,273.91,268.38,245.79,268.77,263.93,251.39,245.4,245.94,246.78,244.03,242.56,255.0,249.19,233.26,250.29,235.42,233.9,225.3,226.59,211.71,202.76,199.69,193.14,201.99,200.26,170.22,185.33,194.98,211.38,240.84,287.08,299.93,305.91
THA,Thailand,Climate Watch,Energy,All GHG,MtCO₂e,267.25,252.51,260.87,273.77,263.5,268.15,266.31,271.15,264.96,268.42,259.5,240.63,242.53,224.61,233.14,227.35,219.85,217.85,210.23,192.49,184.15,173.83,165.81,164.26,157.6,172.44,167.7,149.59,132.84,119.18,106.34,97.82,88.39
MYS,Malaysia,Climate Watch,Energy,All GHG,MtCO₂e,264.85,249.8,250.82,258.17,255.18,239.43,246.21,251.5,250.34,236.86,218.46,214.87,214.4,195.29,217.58,204.52,188.15,182.65,171.48,156.17,148.16,141.34,135.5,126.11,117.83,118.55,110.47,97.52,90.02,82.81,76.87,74.65,63.33
VEN,Venezuela,Climate Watch,Total including LUCF,All GHG,MtCO₂e,264.4,238.57,237.04,316.81,372.52,423.67,462.94,560.64,584.75,591.26,589.09,559.56,542.42,539.59,554.3,536.97,541.91,544.16,520.9,492.25,510.45,532.88,583.79,564.93,591.67,592.68,570.56,537.26,506.91,499.54,490.95,488.73,469.0
IRQ,Iraq,Climate Watch,Energy,All GHG,MtCO₂e,263.96,238.89,222.15,240.14,226.38,216.65,204.13,183.19,176.72,177.92,166.72,144.68,137.52,122.53,114.99,101.24,107.04,108.39,113.38,99.72,113.5,124.15,115.63,99.77,115.53,134.24,107.42,108.34,110.08,95.48,71.09,46.65,81.89
DEU,Germany,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,262.71,256.67,227.43,263.44,312.21,329.67,347.97,348.31,352.34,371.86,367.25,356.24,363.66,345.0,373.01,394.59,381.45,377.65,381.25,385.96,380.43,378.92,365.66,360.66,375.82,375.81,391.75,381.06,386.63,386.09,394.43,411.11,413.56
USA,United States,Climate Watch,Industrial Processes,All GHG,MtCO₂e,257.04,250.3,243.52,238.67,231.67,227.96,222.02,221.22,219.36,209.35,210.15,217.0,204.59,190.55,208.91,221.72,208.39,204.42,199.03,191.49,202.07,192.09,208.7,206.14,209.71,198.51,197.28,187.54,165.51,160.57,157.31,154.31,164.71
BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,254.64,250.59,235.1,238.37,233.85,229.74,220.31,212.88,205.15,200.4,195.84,191.21,185.23,177.92,173.48,165.2,162.24,156.34,151.43,149.75,147.7,144.2,137.92,136.21,131.62,130.98,128.07,126.44,120.83,117.64,116.28,114.19,113.98
ARE,United Arab Emirates,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,253.02,252.05,248.73,251.83,238.78,254.61,263.55,256.28,244.39,241.57,229.32,218.83,210.98,203.37,204.29,178.16,167.61,159.87,150.29,142.05,133.2,131.68,118.01,117.11,116.39,114.23,111.09,106.57,101.78,92.95,88.82,90.38,81.73
ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,253.02,252.05,248.73,251.83,238.78,254.61,263.55,256.28,244.39,241.57,229.32,218.83,210.98,203.37,204.29,178.16,167.61,159.87,150.29,142.05,133.2,131.68,118.01,117.11,116.39,114.23,111.09,106.57,101.78,92.95,88.82,90.38,81.73
IRN,Iran,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,250.15,246.85,231.47,215.3,203.67,206.8,191.0,192.67,191.39,187.74,178.13,171.33,164.16,162.36,157.78,145.32,137.67,130.69,118.92,107.5,102.82,97.13,91.22,89.57,70.66,68.88,64.99,61.74,57.92,54.44,45.98,45.0,41.96
PHL,Philippines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,246.56,239.42,229.02,238.59,231.06,224.66,207.47,196.25,187.35,179.95,168.98,164.13,162.5,156.6,153.64,150.29,144.08,150.39,149.28,146.15,143.41,141.99,142.87,141.85,136.47,142.84,134.99,126.67,114.94,108.08,102.82,100.74,100.96
PHL,Philippines,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,244.08,236.93,226.48,236.06,228.57,222.17,204.91,193.73,184.86,177.49,166.54,161.68,159.9,154.19,151.23,147.86,141.66,147.9,146.84,143.7,140.96,139.6,140.4,139.38,133.85,140.37,132.53,124.21,112.47,105.61,100.36,98.27,98.49
EGY,Egypt,Climate Watch,Energy,All GHG,MtCO₂e,243.82,245.67,231.96,222.86,240.75,245.11,234.6,226.46,220.73,215.63,216.95,207.09,201.31,199.3,195.15,186.89,175.27,167.71,149.83,139.38,134.27,132.02,120.35,124.34,119.32,115.51,109.29,104.64,99.14,103.69,100.21,100.16,98.56
PAK,Pakistan,Climate Watch,Energy,All GHG,MtCO₂e,242.69,235.82,230.65,207.8,212.18,223.75,208.0,193.35,184.58,176.61,173.84,171.18,169.0,173.03,168.78,174.6,161.32,151.13,147.71,133.99,129.34,126.1,123.94,123.4,113.97,112.46,108.61,104.9,97.72,94.71,88.0,80.47,78.17
DZA,Algeria,Climate Watch,Energy,All GHG,MtCO₂e,241.92,230.19,224.03,237.6,231.91,224.89,221.57,223.94,216.0,205.88,201.86,184.95,181.05,179.58,180.02,176.0,173.76,168.47,161.66,159.42,146.37,139.89,142.92,134.38,131.43,131.4,133.07,130.0,124.62,121.77,113.47,113.17,109.34
BGD,Bangladesh,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,237.34,232.83,217.29,220.8,216.31,212.25,202.82,195.23,187.26,182.39,178.06,173.45,167.03,159.52,155.13,146.97,143.66,138.14,133.3,131.49,129.5,125.79,120.08,118.22,113.54,112.79,109.88,108.23,102.64,99.45,98.09,96.0,95.79
IND,India,Climate Watch,Building,All GHG,MtCO₂e,232.36,228.19,223.71,222.64,218.45,213.9,211.7,207.78,203.84,199.87,197.86,197.26,191.81,187.73,182.63,179.67,176.75,174.44,172.68,169.48,166.54,162.37,164.63,164.72,161.07,163.01,156.72,154.25,151.75,146.53,145.61,145.83,142.57
CHN,China,Climate Watch,Waste,All GHG,MtCO₂e,222.95,216.23,209.5,203.54,197.57,191.61,185.65,179.68,174.62,169.55,164.48,158.46,152.44,146.41,140.39,134.37,128.34,122.32,130.79,139.27,147.74,156.22,164.69,172.86,181.03,189.2,197.38,205.55,213.71,208.96,204.21,199.46,194.71
ESP,Spain,Climate Watch,Energy,All GHG,MtCO₂e,221.99,216.28,199.03,237.8,253.76,260.24,243.65,253.05,238.09,241.17,267.04,271.52,268.57,282.46,315.68,343.91,330.94,339.65,325.16,308.43,302.94,285.46,284.22,269.42,247.88,241.47,223.59,233.79,222.7,213.96,228.01,216.1,208.49
VEN,Venezuela,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,221.8,196.04,193.72,273.59,329.88,381.27,420.05,452.44,476.6,483.19,481.33,451.79,454.77,452.98,467.6,449.91,455.18,457.31,434.23,404.14,423.85,445.76,437.6,419.27,444.24,447.16,425.3,392.24,361.89,354.52,345.93,343.7,323.98
BRA,Brazil,Climate Watch,Transportation,All GHG,MtCO₂e,220.56,207.79,189.68,200.59,199.08,207.54,206.17,207.97,222.13,216.76,209.13,191.34,173.76,153.72,156.3,150.5,144.42,141.44,140.62,131.44,133.88,131.73,129.11,127.93,130.61,124.16,116.99,107.21,96.94,92.65,89.08,88.38,84.45
